## 2026-04-22

## Sonnetが図を見ただけでUI実装を完成
2026-04-21T22:33:46.000000Z kis
[oembed https://twitter.com/kis/status/2046719069202821394]

## SpaceXとCursorがH100 100万機規模でコーディングAI共同開発
2026-04-21T22:39:42.000000Z MLBear2
[oembed https://twitter.com/MLBear2/status/2046720560907079815]

## Claude ProプランからClaude Codeが利用不可に
2026-04-21T22:40:18.000000Z Fumiya_Kume
[oembed https://twitter.com/Fumiya_Kume/status/2046720712174620760]

## Claude Developer ConsoleにPrompt Cachingダッシュボード追加
2026-04-22T00:21:09.000000Z oikon48
[oembed https://twitter.com/oikon48/status/2046746091480354826]

## Claude Mythosの公式カナ表記は「クロード・ミュトス」
2026-04-22T02:45:25.000000Z KobayashiYutaro
[oembed https://twitter.com/KobayashiYutaro/status/2046782398491488747]

## Claude MythosがProプランでも利用可能の可能性
2026-04-22T02:56:37.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2046785215818072166]

## claude --model claude-mythos-0417コマンドの動作報告
2026-04-22T04:45:21.000000Z aarondotdev
[oembed https://twitter.com/aarondotdev/status/2046812577754435705]

## IPAが指名停止、今年度監査の行方
2026-04-22T05:18:59.000000Z keishiro_w
[oembed https://twitter.com/keishiro_w/status/2046821044707852395]

## CodexにProモデル追加への期待
2026-04-22T05:30:02.000000Z super_bonochin
[oembed https://twitter.com/super_bonochin/status/2046823823513960567]

## NotebookLMローカル版OSS「Opennote」が海外で話題
2026-04-22T09:27:00.000000Z L_go_mrk
[oembed https://twitter.com/L_go_mrk/status/2046883457930862976]

## Qwen3.6-27Bリリースへの歓喜
2026-04-22T13:17:46.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2046941533476458574]

## 2026-04-23

## Custom GPTs終了、後継「Workspace Agents」リリース
2026-04-22T22:59:40.000000Z MakeAI_CEO
[oembed https://twitter.com/MakeAI_CEO/status/2047087974333264358]

## Claude Code + Qwen3.6-27Bのts-benchがglm-5.1と同等
2026-04-23T00:50:09.000000Z gosrum
[oembed https://twitter.com/gosrum/status/2047115776524742762]

## Qwen3.6-27BがClaude Opus 4.5に迫る性能で公開
2026-04-23T02:40:20.000000Z gigazine
[oembed https://twitter.com/gigazine/status/2047143505428922537]

## VRoid Studio持続可能サービス提供のお知らせ
2026-04-23T09:00:01.000000Z vroid_pixiv
[oembed https://twitter.com/vroid_pixiv/status/2047239057915412553]

## 日経のSNS規制報道に総務省が事実誤認指摘
2026-04-23T10:28:22.000000Z yamadataro43
[oembed https://twitter.com/yamadataro43/status/2047261291644076303]

## OpenAIが小型プライバシーフィルターOSSモデル公開
2026-04-23T12:05:03.000000Z umiyuki_ai
[oembed https://twitter.com/umiyuki_ai/status/2047285622927401420]

## Claude Code + Qwen3.6-27B(thinkingなし)がベスト評価
2026-04-23T12:24:00.000000Z gosrum
